256	 256
196	197	189	180	173	153	139	115	68	41	9	0	0	0	4	40	90	120	132	166	151	172	187	183	192	188	197	190	192	188	174	184	173	179	175	164	167	167	168	167	168	170	168	177	173	167	167	170	176	170	176	181	176	175	180	175	180	178	173	177	167	178	174	174	178	171	175	166	164	172	174	180	167	182	172	176	174	173	176	175	177	170	175	178	167	178	176	179	178	184	181	173	178	170	184	179	176	176	173	179	169	172	173	184	184	178	180	178	180	181	187	182	184	190	186	189	176	181	174	182	190	191	190	184	193	184	192	196	193	196	196	192	136	40	13	5	22	14	61	72	96	110	97	119	120	120	136	135	143	128	134	143	152	153	159	160	164	159	182	188	177	184	180	186	186	183	200	189	195	198	192	186	189	188	190	185	198	193	188	191	189	182	193	198	181	190	190	183	186	187	196	191	193	193	194	191	190	192	183	191	179	188	184	188	196	180	183	185	186	184	190	193	190	191	188	198	202	206	198	193	206	205	206	207	213	210	211	219	215	217	217	209	211	202	203	201	200	199	199	192	195	198	183	190	189	185	170	38	14	3	0	0	0	0	0	0	
192	186	187	175	168	155	140	111	65	21	5	0	0	0	18	72	106	116	157	153	169	173	180	187	185	191	195	190	189	186	187	173	173	165	166	163	162	157	163	159	167	174	167	172	156	169	168	161	181	174	179	172	171	177	162	175	168	173	174	171	182	171	171	177	177	174	167	179	169	166	179	177	174	172	174	172	165	184	177	175	181	175	174	175	170	174	178	175	182	181	189	177	181	185	181	190	177	182	173	186	182	173	180	184	188	188	183	183	178	184	184	193	185	180	184	184	179	180	192	189	193	191	188	186	191	193	189	194	190	187	194	196	187	165	108	62	44	45	74	85	104	109	115	135	128	130	142	137	150	130	148	135	141	146	152	169	164	169	173	182	187	181	190	184	185	193	188	194	184	195	190	182	187	189	189	184	189	187	188	192	191	190	187	196	189	188	193	188	190	188	197	184	191	194	196	196	185	186	195	197	183	183	195	193	193	188	181	183	192	192	186	190	185	195	191	184	205	207	201	198	205	205	208	207	213	213	212	216	215	212	215	210	206	203	203	203	197	200	200	195	193	194	187	183	191	188	180	53	5	1	0	0	0	0	0	0	
187	186	178	170	164	149	119	97	55	25	0	0	0	0	28	70	111	133	141	156	168	170	182	184	193	196	195	186	191	184	179	177	175	168	153	163	159	159	155	161	179	162	170	169	166	169	171	181	166	175	180	172	170	165	174	163	173	169	173	178	175	171	168	172	173	172	176	177	173	172	172	175	174	175	180	171	162	177	166	180	175	167	173	167	176	164	181	177	174	174	173	186	178	176	183	178	183	175	182	182	184	183	181	187	188	183	187	188	183	191	189	182	186	180	187	176	184	189	187	192	192	193	186	185	191	195	193	193	191	189	194	192	185	181	198	160	116	111	89	92	99	110	129	132	151	122	139	157	142	152	144	145	160	146	162	159	170	162	166	175	173	178	181	175	186	192	196	193	193	195	192	188	192	187	188	192	186	195	190	200	197	189	190	189	196	192	189	188	189	193	190	192	186	192	191	194	193	185	187	195	194	190	188	194	191	190	178	186	187	186	187	191	193	195	198	187	197	206	204	198	199	208	202	212	209	214	211	200	180	211	214	210	207	201	201	197	199	201	200	201	196	191	192	185	185	179	170	96	11	7	0	0	0	0	0	0	
189	177	176	176	153	141	102	69	58	6	2	0	0	5	30	91	104	136	151	154	166	174	174	188	185	194	181	184	186	181	181	173	174	161	162	152	165	161	159	171	166	168	163	162	166	172	177	174	170	177	176	173	166	168	169	172	173	176	165	178	177	175	168	173	173	153	172	169	167	166	159	169	159	168	170	170	177	157	182	175	174	170	169	171	168	176	177	177	183	187	185	181	178	183	181	179	186	186	190	183	186	195	183	188	187	197	187	186	196	188	191	192	184	185	190	185	177	189	188	189	187	192	185	182	193	187	199	192	193	189	194	188	178	169	200	183	140	116	90	77	94	123	127	139	144	147	142	134	143	144	147	144	148	158	162	152	160	163	168	182	175	178	176	175	184	189	193	186	186	189	193	193	186	179	190	184	189	191	196	191	200	192	186	196	193	194	188	189	192	186	195	194	196	191	189	194	192	190	185	186	189	190	191	188	188	186	191	176	190	185	187	186	186	197	195	195	193	207	205	201	204	207	206	210	211	211	213	215	209	218	211	212	201	206	204	195	198	194	204	196	199	193	191	190	188	183	181	100	16	2	0	0	0	0	0	4	
175	173	170	157	151	139	96	67	34	16	1	0	0	2	53	71	119	136	150	156	165	166	183	184	189	187	188	188	180	178	172	169	161	160	163	160	156	156	170	180	164	157	162	165	165	165	170	177	176	181	173	165	170	173	171	158	175	162	172	172	171	164	161	174	156	159	150	159	166	161	171	149	154	164	161	167	171	167	163	171	177	177	171	175	169	171	174	176	190	181	182	184	181	183	179	186	180	194	188	184	191	185	192	187	192	191	183	185	194	185	183	188	189	192	187	192	185	185	188	184	195	194	193	187	188	193	191	196	192	191	191	193	180	162	166	161	130	94	67	108	129	130	138	144	139	140	145	140	144	144	141	148	157	160	166	161	165	161	164	181	183	181	180	184	178	185	202	187	195	188	194	197	196	198	184	195	189	187	185	192	194	184	193	188	196	187	195	186	193	192	186	196	192	197	189	188	201	195	197	187	193	191	191	189	186	190	193	192	185	192	186	192	183	182	197	192	196	200	206	205	205	214	207	210	205	213	208	213	220	214	217	204	203	200	202	198	200	201	201	203	194	198	182	189	182	181	176	109	26	14	0	0	0	0	0	0	
178	167	173	142	137	126	85	54	25	0	0	0	0	15	42	90	126	142	152	161	160	175	177	182	186	190	190	183	173	174	165	163	165	159	162	153	163	153	165	176	159	166	158	167	167	167	178	176	182	179	176	174	168	176	163	174	158	167	165	158	163	161	154	153	158	153	159	161	158	153	158	159	156	163	163	172	165	164	172	174	169	163	165	163	174	184	179	180	177	189	177	179	181	176	189	185	191	193	185	185	182	189	193	193	194	189	181	191	198	192	184	184	193	186	193	189	187	189	191	191	183	193	194	193	194	191	191	192	196	196	198	190	187	173	165	150	128	76	74	75	111	136	127	147	140	143	147	134	147	146	148	151	153	154	163	167	154	161	166	164	178	176	188	180	181	183	194	192	178	194	189	190	190	198	192	179	192	184	193	191	198	194	181	199	187	194	190	188	182	192	193	184	195	193	192	193	199	198	196	197	194	196	195	199	191	185	193	190	191	191	193	197	197	191	190	194	191	200	203	205	210	214	211	203	209	207	209	213	213	214	212	214	209	202	197	200	200	201	206	201	204	192	193	187	189	185	181	131	23	4	0	0	0	0	0	0	
177	171	171	146	132	86	79	22	16	2	0	0	0	33	52	95	134	134	161	163	165	176	174	187	188	189	187	178	176	170	172	159	162	159	148	154	160	168	161	150	162	159	165	170	162	170	179	170	167	170	169	169	173	167	159	166	167	164	161	152	157	154	154	156	152	155	156	167	157	162	158	163	168	162	174	161	167	162	162	170	165	166	155	171	176	187	196	187	178	170	173	180	176	182	176	181	184	185	187	184	187	193	193	187	188	189	194	185	191	190	183	188	189	186	196	186	195	186	193	193	188	191	186	193	195	194	193	189	194	196	197	194	195	184	172	166	131	93	67	66	115	132	133	139	132	140	153	149	144	152	153	142	148	156	159	166	169	151	164	158	177	174	173	185	177	182	185	192	185	186	191	187	189	197	196	190	189	192	184	196	193	196	192	193	199	185	190	192	189	187	188	194	185	196	196	197	187	198	200	194	200	192	194	192	194	194	196	194	192	195	198	198	191	192	193	183	197	199	199	199	207	211	207	208	208	215	207	215	210	214	213	210	211	203	200	204	201	205	206	208	200	194	193	187	186	182	178	140	27	4	0	0	0	0	0	0	
175	159	157	154	113	92	70	41	20	0	0	0	0	29	47	121	121	143	149	153	163	168	176	182	185	186	188	177	176	172	172	158	157	159	153	165	167	169	154	163	166	161	171	166	162	167	169	178	163	168	167	163	168	162	175	167	160	166	160	158	149	156	156	158	153	156	163	162	168	162	162	156	157	171	172	168	164	175	167	168	175	165	171	161	170	168	166	182	166	178	176	175	175	175	177	180	183	185	187	186	190	190	191	194	187	187	185	192	188	181	192	183	182	181	189	190	185	191	192	193	191	196	201	190	191	194	199	191	194	194	191	188	194	185	182	186	162	139	90	81	112	126	143	138	140	145	131	151	145	158	145	147	161	148	165	170	170	159	158	166	161	177	183	178	178	176	186	187	194	186	197	194	187	195	191	192	191	193	190	192	199	201	200	191	196	191	186	196	192	192	192	191	196	199	200	197	197	202	203	202	200	200	197	200	204	203	206	200	198	195	197	193	191	190	191	194	196	207	202	199	202	209	205	206	211	208	210	213	213	213	209	211	206	207	199	204	207	203	207	206	200	201	196	191	184	184	175	149	22	11	0	0	0	0	0	0	
166	159	152	143	114	91	50	33	15	0	0	0	0	33	79	112	128	138	147	163	168	164	176	177	183	184	182	188	163	168	165	162	164	150	169	160	170	162	159	168	155	166	157	157	165	174	169	172	166	168	164	148	164	162	159	159	164	164	149	151	158	159	155	145	152	153	171	166	162	166	151	170	160	171	169	165	163	162	166	156	161	169	160	169	180	178	181	173	174	178	182	180	181	174	178	178	178	185	186	187	192	185	185	181	183	185	181	186	185	188	180	181	186	186	196	185	185	188	192	194	195	204	200	201	197	200	190	195	194	196	192	189	195	184	183	170	169	142	99	102	114	124	122	141	138	131	149	137	144	151	147	152	154	164	165	173	175	173	167	175	178	171	179	181	187	179	185	188	195	197	191	199	191	194	195	187	197	184	191	191	195	195	198	199	196	201	191	193	193	195	198	190	191	200	201	192	203	203	207	209	208	209	202	206	205	211	211	206	208	200	190	199	197	190	195	198	199	200	199	204	194	203	209	213	214	210	207	208	215	211	209	208	206	209	201	204	204	206	206	208	207	199	193	186	184	183	188	155	30	8	0	0	0	0	0	1	
164	153	152	132	117	84	45	31	12	0	0	0	9	46	101	99	137	145	149	152	160	169	169	181	182	171	174	160	172	166	162	166	162	164	164	160	160	159	168	164	157	168	161	167	162	162	170	166	165	166	163	171	161	169	168	165	160	158	164	141	162	155	150	152	148	163	162	165	168	157	168	160	167	174	169	164	167	173	164	164	161	166	166	172	175	174	174	177	179	177	180	182	178	180	181	179	172	177	180	190	187	190	187	190	190	188	184	180	183	172	181	180	186	191	183	183	186	194	189	194	201	202	212	203	209	203	199	187	194	194	192	190	191	190	183	187	199	157	132	100	91	114	110	139	131	139	122	97	139	148	153	151	150	160	162	162	172	164	183	181	177	174	166	187	185	182	184	187	189	195	191	184	189	197	204	197	197	201	192	201	194	197	200	206	204	201	206	199	203	201	204	196	199	208	203	212	206	214	207	215	215	205	214	211	218	207	216	206	205	208	197	200	195	196	193	190	194	193	201	194	195	202	205	206	212	215	199	208	209	214	206	209	211	205	207	203	207	202	205	208	205	202	186	188	182	184	180	160	32	8	0	0	0	0	3	0	
156	147	137	132	103	73	41	34	13	0	0	1	22	62	97	110	137	145	161	151	165	161	170	177	178	174	167	169	163	167	165	161	157	159	163	159	158	158	165	163	172	169	169	172	163	168	157	164	169	153	164	156	162	163	160	164	156	163	151	156	163	150	159	159	161	162	167	171	154	163	167	165	170	170	167	163	164	174	167	173	170	170	178	168	181	180	178	177	177	182	170	171	180	168	173	188	181	180	181	187	193	185	189	181	187	195	180	182	179	185	181	189	184	181	186	191	191	191	198	198	196	206	206	212	209	216	205	203	199	197	201	190	196	184	185	173	172	153	124	98	94	117	112	143	125	138	138	141	154	146	158	143	158	160	155	171	169	176	161	172	186	164	179	171	181	182	183	189	186	193	189	195	191	195	200	201	197	200	202	196	198	193	193	203	201	200	204	210	203	211	206	206	207	213	217	211	218	217	218	216	220	219	216	222	218	220	216	219	216	210	208	195	203	198	192	191	193	193	188	196	191	197	202	208	214	211	210	208	213	207	215	207	211	209	202	207	195	208	201	208	206	202	191	180	190	179	179	164	34	10	1	0	0	0	1	0	
153	144	136	107	86	57	46	19	2	0	0	0	28	61	86	114	140	143	158	155	162	167	170	176	175	167	163	161	168	169	155	146	158	157	157	167	157	164	146	157	170	160	171	165	169	159	162	160	153	160	161	166	166	161	161	160	157	160	158	157	160	154	158	163	164	164	163	156	156	174	167	171	173	167	170	164	173	171	163	171	168	182	180	174	179	169	183	179	183	178	169	177	172	173	173	180	182	174	187	185	190	187	183	188	180	191	182	184	179	182	182	183	185	185	188	183	189	195	200	202	206	214	217	217	217	216	215	207	207	206	200	197	197	202	188	183	184	153	125	122	90	102	129	111	130	133	143	142	135	156	152	162	160	159	161	154	175	165	172	174	173	175	172	174	180	186	183	181	187	193	196	193	199	192	199	197	196	200	187	193	190	199	197	204	211	213	219	218	221	215	218	215	218	215	219	219	218	223	221	222	221	222	223	222	223	222	222	218	211	215	212	200	197	197	194	196	195	200	195	193	199	203	205	205	213	212	205	209	208	214	203	209	209	208	202	201	201	197	204	205	205	195	190	187	182	184	177	170	31	9	5	4	0	0	0	0	
158	136	117	112	85	66	30	4	6	0	0	3	37	60	109	126	126	144	156	155	161	162	166	166	169	155	158	153	141	151	150	156	155	167	160	156	156	156	164	159	158	161	163	163	159	161	161	165	158	160	159	156	164	154	157	149	152	147	153	158	155	153	141	159	155	156	174	157	169	166	166	173	155	174	161	173	171	163	165	168	175	178	180	180	184	178	180	177	174	168	177	176	170	180	184	181	184	178	189	189	193	190	182	189	177	190	183	176	190	178	184	179	186	187	184	194	187	193	201	204	215	216	219	218	218	220	220	213	214	214	212	203	201	202	194	177	192	163	121	146	103	103	115	125	128	140	136	139	135	134	152	158	169	167	164	159	171	172	170	177	172	172	167	176	178	171	186	168	183	187	194	195	188	198	190	195	196	195	193	193	196	202	201	205	201	212	219	224	224	223	221	223	223	223	222	224	224	224	223	223	223	224	225	223	223	222	223	222	219	215	219	211	195	202	201	194	196	199	199	199	198	203	200	209	212	212	210	206	209	208	205	208	203	206	206	201	199	200	204	203	201	199	187	187	174	184	182	158	42	13	6	0	0	0	0	0	
145	129	132	105	62	67	13	5	11	0	0	10	32	69	99	123	132	146	141	147	157	160	164	167	163	150	146	155	151	142	144	156	160	151	159	145	156	167	165	151	155	162	155	170	164	149	164	166	163	160	165	163	155	169	156	162	152	160	154	150	165	156	164	160	151	163	160	165	168	162	166	165	168	165	168	171	166	166	177	178	172	174	183	179	181	182	180	175	170	169	174	165	171	178	190	188	170	185	181	190	194	185	195	177	182	181	174	182	188	187	176	187	194	191	183	188	193	199	207	202	220	220	222	222	221	226	220	223	217	221	217	216	208	197	198	184	178	165	117	111	102	124	127	116	139	126	141	140	146	151	150	156	155	168	162	164	166	169	162	159	175	162	175	176	178	182	179	183	184	179	192	188	192	192	183	192	187	197	190	187	188	205	206	207	192	204	215	218	224	226	224	226	225	227	224	225	224	223	228	224	227	224	224	224	223	224	222	225	221	220	220	216	202	198	203	194	197	197	205	200	203	199	197	208	208	214	204	206	208	204	205	203	208	201	209	198	194	196	203	204	200	198	197	185	178	180	181	163	38	16	2	10	0	0	0	0	
132	130	114	99	74	48	22	9	8	0	0	8	26	77	98	124	138	147	142	148	143	157	151	169	163	154	154	147	157	156	151	155	164	164	152	157	158	156	154	163	164	164	158	171	170	147	153	160	158	163	159	162	159	156	157	159	164	160	158	147	155	156	157	157	159	169	160	165	162	156	162	162	167	174	166	164	165	174	173	176	173	173	181	169	183	186	185	186	170	174	166	174	171	172	189	189	185	182	189	192	183	186	190	191	179	188	184	190	190	184	184	189	189	191	191	187	190	201	204	216	217	223	225	225	226	222	226	220	224	220	221	219	216	216	201	199	189	176	147	125	104	121	127	132	128	142	130	139	140	147	146	145	149	158	165	168	173	161	165	154	155	174	168	175	177	181	186	184	186	182	191	190	186	192	188	184	186	193	189	192	188	199	200	209	207	203	205	215	224	224	229	226	229	227	228	228	226	229	224	228	224	227	224	226	227	223	227	222	226	219	219	214	206	201	198	196	192	199	193	198	202	198	202	200	209	208	205	207	204	206	201	209	206	199	204	205	198	199	203	198	201	199	194	187	182	181	181	167	42	11	6	3	0	1	0	0	
134	125	96	72	62	31	26	5	4	0	0	10	32	91	99	129	142	140	149	142	155	147	158	161	151	157	155	159	157	154	157	150	153	165	154	156	160	160	165	152	162	161	149	148	156	163	155	156	166	159	163	160	161	153	153	155	158	159	158	157	162	158	153	158	163	163	158	163	163	160	160	169	166	168	170	165	169	169	174	176	166	181	179	174	171	183	179	183	187	175	175	171	173	173	175	184	184	180	182	181	185	181	186	182	186	179	189	188	185	183	180	197	181	190	186	188	197	201	211	212	220	220	224	223	225	227	224	225	221	224	221	223	217	217	212	202	206	188	154	116	99	123	131	128	122	133	141	133	139	141	153	147	158	158	152	156	161	173	164	147	163	165	167	165	170	181	183	187	191	177	185	189	190	189	183	189	186	192	187	185	185	184	200	198	213	205	213	211	222	226	226	228	226	228	226	228	226	227	227	225	229	224	227	226	226	227	222	226	221	223	214	217	209	199	197	194	198	191	199	191	194	203	198	203	207	210	203	204	207	205	202	200	208	193	203	194	201	200	199	203	194	196	189	186	182	183	182	172	45	21	6	11	1	0	0	0	
132	115	99	58	49	36	15	14	7	0	0	9	56	83	105	129	134	149	140	154	154	146	157	155	154	156	149	152	156	149	154	155	161	156	155	162	159	167	165	164	160	161	165	150	161	156	156	159	144	157	160	159	160	155	151	153	158	159	152	155	161	161	158	160	161	163	174	161	160	161	161	163	166	168	161	170	164	173	180	172	173	173	179	173	179	179	175	183	182	177	174	178	174	176	175	183	179	177	186	191	194	181	183	185	181	185	176	179	191	180	185	185	191	178	185	189	198	203	211	216	218	221	222	222	224	225	227	225	226	222	224	221	220	220	217	218	208	197	164	129	107	114	130	119	139	131	135	150	128	153	143	156	158	152	161	154	162	159	168	158	154	159	169	171	170	175	183	189	185	186	183	190	194	187	193	190	193	190	187	177	188	188	192	199	208	212	207	212	218	224	227	226	228	228	228	227	229	227	226	227	226	227	224	227	224	225	225	221	223	218	219	210	209	203	195	198	190	198	196	199	191	196	202	198	207	205	211	201	209	209	200	205	204	199	190	201	197	196	200	199	201	192	194	178	184	182	177	173	38	17	0	6	1	0	0	0	
129	110	83	62	45	27	10	2	6	0	7	18	55	73	101	124	135	140	136	171	161	142	160	147	155	146	158	157	144	156	152	166	160	168	164	152	165	162	166	162	156	163	157	152	162	156	161	163	162	160	155	163	162	151	154	153	158	150	159	165	158	158	162	168	167	152	167	164	167	167	160	172	156	171	167	169	167	164	181	168	177	183	182	181	171	179	170	176	175	180	177	180	184	176	185	182	181	185	178	191	181	182	181	178	188	177	184	181	178	180	181	184	190	192	185	190	194	196	209	214	222	223	224	225	224	225	227	226	227	225	224	225	225	222	222	219	218	208	176	136	109	117	118	135	129	133	148	142	153	148	154	157	161	166	159	157	156	150	153	168	165	164	156	169	179	173	188	183	186	185	184	187	181	194	192	189	194	191	191	183	185	192	191	191	199	206	214	210	216	225	226	227	227	228	227	228	226	227	227	227	227	224	224	224	225	225	224	223	217	219	209	211	203	203	198	194	192	190	202	195	192	193	194	199	203	207	207	208	205	205	203	202	204	192	196	195	197	201	201	201	191	199	185	187	179	183	182	164	38	12	0	7	0	0	0	0	
125	99	93	58	56	13	5	4	10	0	10	28	56	91	95	117	143	132	139	148	144	154	149	158	155	138	157	156	156	148	147	161	149	152	159	161	163	165	162	163	169	158	150	160	162	159	160	163	164	154	161	157	164	170	150	162	148	139	150	147	164	162	162	161	162	168	162	167	172	158	168	164	169	168	167	168	167	168	172	178	177	175	175	177	176	184	174	175	175	166	180	176	189	185	180	182	174	184	180	177	181	179	178	175	187	185	192	184	178	187	175	184	192	190	187	192	191	200	206	214	221	222	225	225	226	226	226	227	226	228	224	226	224	223	222	221	221	211	180	137	94	116	125	136	135	141	141	138	143	149	148	157	150	169	155	160	149	143	159	150	174	162	162	166	161	174	177	184	177	181	186	186	188	191	193	190	191	198	192	189	191	192	194	198	199	204	206	210	217	218	225	226	226	228	225	227	226	226	226	227	226	223	226	222	225	224	222	220	216	215	210	214	203	197	195	199	192	193	202	193	195	198	188	197	204	209	206	206	205	201	199	199	200	196	192	194	200	198	199	199	191	183	187	181	180	181	177	165	41	9	6	8	0	0	0	0	
