256	 256
49	41	33	81	112	77	23	41	80	58	49	53	76	43	54	89	133	97	53	10	9	22	18	31	64	33	7	16	39	57	34	22	75	111	31	21	19	16	15	11	12	10	15	9	15	41	86	101	99	94	78	44	12	9	15	9	9	16	19	10	21	17	12	7	11	44	109	142	132	67	67	119	172	188	161	147	144	152	162	160	168	171	181	185	196	193	187	184	180	176	179	180	180	189	156	66	43	30	32	33	32	27	19	18	16	19	23	21	20	26	26	23	25	14	13	10	17	17	18	19	57	42	73	96	87	65	40	31	21	16	12	18	12	10	15	25	49	78	96	106	102	101	94	87	94	92	94	107	107	109	118	114	115	121	127	132	140	143	156	168	172	181	188	191	189	192	192	195	190	187	174	135	90	40	31	26	25	34	25	25	25	37	21	20	41	56	63	46	33	29	20	18	19	23	28	41	35	28	33	26	26	22	23	20	14	15	18	15	11	17	18	26	41	39	13	41	128	148	167	141	108	68	70	72	46	39	34	36	31	59	45	34	33	38	32	23	22	20	22	22	27	26	24	21	30	18	24	23	39	30	24	21	16	15	24	56	
18	20	59	109	78	48	31	32	67	63	52	71	61	42	55	118	135	92	53	18	13	13	26	38	58	38	16	22	35	57	59	30	75	116	45	12	21	28	25	17	11	19	16	16	17	24	40	90	101	90	90	77	54	32	14	12	12	16	12	9	9	15	8	8	25	83	124	151	81	63	98	154	192	178	146	151	149	152	158	163	174	170	185	194	196	193	183	187	177	180	188	184	189	155	59	35	41	39	26	27	35	20	18	18	24	18	17	17	16	27	17	21	19	14	15	17	18	14	19	23	42	64	119	149	132	123	76	51	28	15	12	14	15	10	14	16	36	66	82	97	103	97	92	88	91	92	99	100	101	102	109	110	116	115	120	128	132	145	159	169	170	179	190	193	191	189	197	197	190	174	139	70	24	25	31	23	20	23	31	28	22	27	31	19	55	104	100	80	63	35	17	15	14	16	22	23	21	31	26	27	29	18	17	17	26	23	25	15	14	18	20	25	53	44	12	35	126	140	171	155	127	67	64	62	44	22	37	25	38	51	51	39	32	33	32	25	21	17	20	17	23	19	20	22	22	29	31	31	24	25	29	21	20	24	38	68	
14	49	105	83	25	14	23	25	46	65	62	78	59	50	73	133	128	77	24	16	10	10	24	31	50	46	17	25	22	32	38	25	59	127	58	18	22	18	17	22	17	13	15	13	11	16	29	51	84	70	49	69	58	87	68	17	15	15	10	11	11	10	8	15	55	124	136	109	70	75	124	183	188	154	154	148	158	162	159	166	166	168	187	192	195	186	189	189	181	178	184	195	164	70	36	38	44	39	40	40	24	11	15	20	19	21	20	24	21	17	12	25	18	19	11	19	17	49	31	37	66	109	149	185	183	162	131	95	73	29	14	12	9	15	12	12	17	47	77	96	101	93	89	87	90	87	96	99	95	105	104	115	116	121	122	131	134	139	152	164	172	189	190	197	200	196	199	196	186	150	82	31	21	24	27	18	20	14	21	35	28	55	87	65	46	142	132	115	90	64	32	17	10	12	13	21	26	28	24	27	27	28	17	11	18	23	24	18	14	8	17	20	53	34	12	36	128	141	169	149	123	66	57	77	48	41	35	33	38	59	56	34	34	36	32	25	20	23	16	22	25	24	26	21	24	23	29	26	23	27	24	18	23	27	48	81	
30	91	103	44	12	11	6	17	37	60	85	93	72	68	78	110	102	49	33	24	22	12	19	17	40	36	14	19	22	18	19	23	52	116	78	19	23	19	23	22	20	18	24	21	17	19	24	26	36	33	18	28	40	60	67	59	21	15	11	9	7	6	8	22	88	131	138	72	63	93	161	191	162	143	147	154	165	165	159	167	171	169	194	197	192	190	184	188	190	191	189	167	77	46	48	54	52	42	34	28	17	11	11	11	23	24	34	49	34	14	16	36	29	16	11	8	14	64	61	33	60	100	158	191	194	177	162	149	141	71	38	14	14	28	45	39	29	47	73	90	93	87	83	79	81	90	100	94	105	100	113	109	112	115	122	128	136	140	143	164	177	186	193	201	205	202	203	194	167	96	51	22	21	22	17	16	24	15	19	27	24	70	135	104	41	146	144	130	111	76	47	22	14	12	14	13	26	27	25	27	29	26	17	24	19	18	24	14	10	12	14	19	52	33	9	25	118	141	169	151	124	65	61	73	63	43	39	37	39	65	41	33	32	47	34	29	22	16	17	26	22	26	27	31	32	28	22	21	21	19	19	15	20	37	68	87	
73	97	53	27	14	14	18	19	46	71	105	98	73	69	68	99	91	29	22	17	17	16	55	24	20	25	13	12	33	22	12	17	40	108	105	40	19	28	15	16	14	17	15	13	23	23	24	24	19	20	16	16	17	46	53	42	29	32	8	10	12	6	13	53	123	138	97	64	77	137	188	177	145	157	157	160	169	163	161	169	172	187	199	195	192	189	183	192	190	197	176	85	51	47	54	52	45	31	23	20	27	16	13	12	23	37	54	61	49	22	32	54	50	18	9	8	13	29	65	33	20	46	150	195	193	188	180	181	176	118	80	41	25	33	75	78	49	37	64	90	87	83	85	80	84	89	99	90	96	103	104	116	107	112	123	130	135	143	154	166	184	194	197	205	205	205	203	180	123	59	33	19	23	28	33	25	23	16	17	36	27	49	128	111	47	130	160	139	124	95	62	36	26	18	11	17	22	22	18	22	28	22	21	16	22	23	22	19	11	13	29	40	54	41	14	25	116	144	161	149	115	70	68	60	83	35	39	46	32	72	40	35	38	33	29	28	16	18	19	20	23	15	30	38	25	36	26	19	20	22	25	24	31	46	70	95	
82	49	40	21	15	10	15	23	59	61	115	97	60	63	60	115	91	25	27	30	21	17	22	20	19	9	9	14	26	17	19	17	28	85	124	51	26	38	27	12	11	15	13	19	18	21	18	36	24	27	16	16	18	31	38	29	16	14	21	45	45	27	30	93	129	119	68	58	118	185	193	166	144	159	169	164	172	171	172	172	181	196	199	193	191	192	192	186	196	182	99	50	61	61	53	47	32	21	27	20	23	13	15	19	27	39	63	76	58	18	31	66	67	48	17	13	16	41	90	47	27	42	137	193	191	184	183	185	180	157	121	67	35	30	56	102	74	43	53	80	87	78	78	74	75	102	94	94	100	103	100	109	103	106	120	125	139	147	159	172	182	198	208	209	210	207	193	138	83	52	36	26	24	40	42	37	31	17	13	34	31	43	76	77	43	120	162	149	140	107	63	43	28	24	19	22	48	16	17	23	34	24	25	19	18	27	17	23	12	11	11	26	71	32	12	21	113	151	156	153	127	87	48	61	76	53	38	44	46	62	37	39	32	32	28	25	21	16	20	32	39	23	18	23	27	30	18	15	18	23	27	29	40	54	83	100	
33	30	42	32	21	21	13	31	45	65	120	69	41	72	69	121	92	39	25	31	25	24	17	22	25	17	17	26	12	25	11	11	21	62	120	60	29	42	19	18	7	10	11	20	10	22	31	32	21	18	15	15	29	32	28	19	12	15	21	29	44	45	72	118	137	85	61	88	154	197	180	150	142	156	152	163	177	170	179	177	193	192	195	190	189	197	195	194	188	121	64	67	71	67	61	54	51	31	22	17	18	22	12	13	33	41	65	89	78	41	25	67	74	61	42	35	39	66	90	41	26	64	166	198	194	194	196	193	189	179	152	99	53	32	53	92	87	54	52	70	84	77	76	75	79	81	83	90	96	99	99	104	104	111	121	125	137	150	161	175	182	194	205	209	209	205	179	100	69	45	49	48	23	33	59	54	35	13	19	44	56	43	56	42	41	130	163	147	137	110	73	49	37	23	11	20	26	13	13	17	15	17	23	16	17	12	26	56	47	17	22	37	71	31	12	28	109	156	159	159	130	98	39	62	80	63	43	43	65	63	28	32	42	27	29	23	27	19	25	24	21	20	26	23	24	23	24	17	20	22	31	33	37	60	90	103	
23	31	53	53	23	19	23	30	41	81	109	71	50	54	81	139	91	31	20	21	24	20	17	22	22	23	20	32	19	17	15	17	22	46	107	99	44	38	17	13	18	17	17	20	18	17	24	35	18	15	11	13	13	16	18	14	15	11	13	12	20	47	80	104	86	54	77	124	179	182	150	140	128	125	128	149	156	162	179	188	195	195	196	188	183	191	193	191	131	75	69	70	81	75	72	59	49	48	48	34	29	12	9	11	31	40	62	89	94	69	38	28	58	71	56	57	67	55	40	23	39	103	191	201	196	199	202	193	196	188	167	124	75	40	35	73	91	67	53	56	76	72	70	73	81	84	83	84	94	99	102	99	106	116	126	131	136	151	164	174	184	200	205	205	203	192	151	94	53	53	74	66	29	33	69	75	63	45	35	63	83	55	43	28	57	145	158	143	131	112	85	43	29	30	12	14	14	11	15	14	18	21	19	23	11	19	23	15	13	16	16	35	72	31	12	22	99	151	158	166	132	107	48	55	78	67	49	42	66	62	24	33	43	35	20	17	18	21	25	24	27	23	26	26	27	29	26	27	24	31	26	29	45	72	92	111	
26	35	50	67	27	12	24	37	50	104	115	81	62	62	106	148	92	30	23	18	21	21	32	22	21	18	11	31	13	12	14	13	17	39	83	109	54	24	20	24	17	27	17	13	23	19	24	37	17	14	16	10	17	18	13	9	22	15	12	11	27	68	97	93	49	65	100	129	162	136	124	125	125	136	149	156	168	177	186	189	192	193	191	191	188	190	188	137	74	80	65	81	86	88	82	77	66	61	63	53	45	21	15	21	32	49	58	79	103	88	58	32	34	53	60	63	50	48	25	37	87	162	200	203	201	201	201	193	196	190	167	132	88	56	45	61	91	81	63	58	68	73	72	82	75	80	81	88	88	96	99	99	110	119	135	131	140	158	161	181	193	204	210	206	206	187	129	76	59	76	94	93	63	27	59	72	74	63	56	60	63	58	38	35	97	157	153	144	128	115	80	52	38	31	18	12	17	15	11	10	17	18	13	18	28	16	15	18	17	18	23	45	81	20	15	20	87	159	154	169	135	108	54	45	72	66	47	48	63	66	33	32	26	38	27	25	22	21	26	25	25	30	33	29	26	27	20	19	21	25	19	25	57	79	104	118	
29	35	44	61	31	28	34	46	62	116	121	94	67	63	112	144	97	37	22	14	25	17	22	25	20	23	30	42	20	18	16	19	13	33	62	98	52	15	18	25	22	27	17	19	17	18	30	26	20	16	21	17	14	13	16	17	23	18	13	21	36	107	119	76	52	76	118	153	150	127	133	148	156	156	177	172	185	189	188	192	190	187	187	186	192	187	137	79	68	80	79	89	93	97	92	82	83	89	78	70	66	42	15	9	16	31	56	74	85	99	86	62	35	31	27	33	28	37	50	81	146	190	198	196	198	195	198	189	185	175	156	133	98	79	55	62	90	89	80	62	74	74	80	89	79	71	83	89	89	96	101	103	107	115	124	132	142	152	169	190	202	202	209	209	208	179	103	70	72	75	101	108	91	48	36	60	79	74	69	74	52	39	44	84	143	162	152	139	127	104	75	47	37	27	15	25	26	10	15	13	15	16	12	19	17	12	20	10	13	15	28	57	78	19	13	26	79	160	147	172	134	106	56	38	66	61	48	46	61	55	30	28	28	28	23	21	39	36	22	27	22	22	38	35	27	24	18	23	21	21	24	26	63	84	106	121	
32	36	35	47	60	52	61	52	66	125	98	79	59	55	99	135	105	47	29	12	14	19	34	21	22	25	32	35	27	14	21	17	19	27	46	57	33	13	16	23	31	23	18	19	12	19	20	28	32	12	11	13	11	6	11	18	26	28	35	37	88	127	98	48	58	103	166	177	140	134	151	159	165	164	177	177	184	189	194	196	188	189	188	191	188	147	78	74	81	84	86	83	92	97	98	98	88	95	92	84	76	55	29	14	14	39	64	81	77	85	95	87	67	53	31	33	46	59	103	144	179	192	191	187	187	192	189	181	179	171	137	117	105	97	80	65	77	91	86	73	75	76	86	89	83	79	84	81	96	95	105	103	109	115	124	138	147	150	176	194	203	211	213	208	198	166	95	63	80	81	100	121	128	81	60	53	47	62	63	60	47	46	89	139	167	167	158	143	126	95	71	43	30	21	18	20	15	14	16	21	19	23	14	19	18	17	16	15	16	17	25	55	70	31	23	28	78	152	151	171	139	113	62	38	61	70	64	57	68	55	32	34	29	33	27	21	20	20	30	28	26	25	38	34	27	21	18	19	19	15	20	33	72	92	108	122	
46	60	55	54	75	70	67	43	75	116	84	79	47	60	90	134	118	54	30	16	17	30	28	17	20	15	39	16	16	31	18	22	14	27	37	34	30	17	13	31	38	21	13	11	12	17	22	21	25	9	12	22	22	7	9	9	19	34	41	62	115	130	66	57	73	148	187	159	125	133	156	166	163	168	177	184	185	190	193	191	191	185	188	184	141	76	74	79	82	89	75	79	89	85	98	108	96	113	104	91	85	66	45	36	36	50	64	78	84	85	93	105	94	77	70	71	91	118	151	176	184	185	190	194	195	198	194	189	186	153	121	102	112	110	117	71	70	83	98	92	77	73	83	78	87	85	86	90	93	91	93	97	99	110	115	133	144	163	183	193	209	212	214	206	198	157	94	63	60	73	99	111	126	116	87	79	60	48	47	57	70	98	140	170	164	159	152	143	125	90	71	45	34	26	30	25	19	17	15	15	19	28	28	23	12	14	30	28	18	20	26	59	62	20	23	23	62	134	149	171	146	120	71	34	54	72	61	58	72	51	46	26	24	20	26	27	26	31	25	21	16	18	28	29	32	25	26	26	16	22	24	63	76	102	114	116	
66	70	61	64	63	62	40	39	82	119	85	92	30	57	93	146	115	65	47	23	37	37	24	14	14	24	40	24	17	12	11	7	12	20	35	34	24	21	28	42	35	19	21	29	21	19	22	24	27	11	9	15	12	8	7	10	35	19	52	116	135	96	70	71	111	185	190	135	126	138	154	159	174	168	182	190	189	190	192	189	186	187	179	130	71	71	77	97	87	87	87	88	87	85	101	111	106	107	102	100	101	82	72	61	55	59	58	55	73	82	97	110	114	102	105	115	124	136	168	174	181	185	188	191	194	198	194	187	165	130	109	103	115	123	104	75	73	87	97	94	89	83	72	79	81	86	95	92	92	89	96	95	105	106	121	135	143	160	185	197	212	216	213	207	192	147	94	67	53	54	64	92	95	112	112	105	96	84	90	115	124	141	165	171	164	155	154	136	113	85	65	50	34	14	16	25	30	24	19	16	22	24	26	26	23	21	28	32	24	24	23	68	62	28	22	29	63	138	153	179	145	115	75	43	47	76	54	74	59	54	48	32	23	18	21	25	20	24	18	18	24	28	29	30	32	21	19	26	21	16	25	50	79	104	118	121	
65	71	57	50	39	61	47	50	84	130	100	99	19	53	98	157	116	82	65	47	50	25	20	19	12	22	33	17	11	8	12	12	24	27	19	24	17	20	33	39	31	27	19	16	20	26	50	38	19	28	17	11	14	12	11	20	17	35	88	121	124	61	66	94	157	198	180	136	143	146	156	164	175	175	188	192	195	192	192	189	184	182	126	66	63	84	87	87	88	91	95	95	93	90	102	113	116	110	108	109	110	96	93	83	71	63	67	45	37	74	86	100	107	116	123	129	129	133	146	155	160	173	174	179	182	177	167	153	141	145	126	115	109	96	84	76	79	95	91	98	89	88	81	81	83	86	89	92	93	97	89	93	108	114	122	139	149	164	177	195	212	215	217	205	192	146	94	81	66	60	58	72	87	94	115	112	112	114	118	129	141	147	153	164	158	145	135	114	91	62	61	43	18	15	23	39	33	32	26	25	22	29	30	23	24	26	28	24	25	24	27	67	61	28	30	28	65	138	144	177	164	118	83	56	61	66	60	77	47	35	35	23	25	18	20	13	20	16	18	18	24	19	27	26	30	21	17	12	21	21	41	62	95	111	115	119	
64	64	56	53	45	53	69	56	80	130	116	97	27	61	111	158	98	96	90	48	38	24	45	58	10	30	16	12	9	13	18	10	17	19	27	24	26	22	24	30	22	20	32	19	22	24	17	35	20	12	12	20	11	9	5	9	19	56	112	137	73	51	78	134	184	193	160	141	148	158	168	173	177	179	192	193	195	190	189	191	184	130	65	58	71	85	88	89	87	95	102	90	93	87	96	116	117	112	112	111	110	101	105	95	77	76	81	73	76	87	76	71	77	98	99	112	123	125	123	133	144	145	149	155	154	144	153	160	172	173	158	134	124	122	117	104	101	104	97	94	88	81	78	84	74	80	88	92	91	90	79	91	105	116	118	126	142	160	176	193	209	215	215	205	190	150	131	120	96	92	86	87	79	92	108	125	119	117	121	121	127	134	131	132	123	109	102	97	77	57	42	22	13	16	35	43	37	32	24	24	28	27	21	21	20	26	54	31	25	30	34	71	58	21	20	25	62	133	138	172	169	127	87	57	48	62	66	85	38	26	42	38	48	22	19	16	20	35	19	19	24	23	34	26	35	36	24	16	26	43	50	70	94	111	120	124	
76	64	56	51	53	52	52	67	70	113	136	100	52	77	114	161	90	94	94	38	30	34	75	51	18	24	20	24	15	10	17	18	20	19	30	20	22	20	21	21	15	16	15	24	18	36	19	36	11	8	11	9	12	11	8	9	30	99	135	109	57	64	104	171	192	173	145	150	152	164	167	175	179	185	195	196	194	187	186	185	119	63	62	70	79	82	95	96	87	95	105	94	100	93	98	113	109	110	108	110	109	109	110	101	84	84	93	94	95	90	70	73	68	85	74	59	88	99	102	117	129	119	123	149	139	116	138	138	140	152	151	149	149	155	155	135	118	108	95	87	92	86	89	77	85	92	83	86	88	92	92	96	107	112	116	127	146	162	173	195	210	216	219	206	188	161	155	156	145	139	143	117	104	106	113	121	110	99	95	112	127	130	135	134	108	103	86	64	57	43	31	17	16	27	56	52	46	41	27	22	21	31	29	24	13	24	51	30	28	24	32	60	48	16	16	24	56	129	132	168	168	121	104	64	47	53	63	76	47	30	44	39	25	19	24	28	24	21	21	15	12	19	32	33	30	23	20	26	32	115	62	83	96	112	122	114	
69	77	64	45	28	42	43	61	77	96	135	101	76	78	113	152	86	56	89	42	46	87	74	28	13	22	20	17	11	18	21	21	16	23	21	15	16	19	21	17	21	20	25	25	33	25	20	15	21	9	12	8	10	5	8	16	70	116	138	75	53	72	138	183	183	141	145	148	159	160	176	177	184	192	198	191	189	193	187	137	63	61	70	69	77	83	91	98	95	98	106	96	100	102	101	111	106	113	114	111	115	115	115	102	99	99	104	104	95	84	73	69	84	90	62	53	84	94	95	99	91	70	72	95	78	65	96	131	140	148	145	160	158	158	144	131	112	101	87	79	89	79	89	87	92	91	92	92	93	97	91	89	101	109	117	126	139	158	168	192	208	217	221	208	195	162	146	149	145	139	133	121	119	120	124	116	99	93	88	78	96	85	84	96	53	30	30	28	24	27	29	34	33	38	56	62	56	38	24	24	24	26	24	21	20	21	31	25	28	25	42	58	53	24	22	22	55	129	131	164	173	127	108	68	60	45	59	73	57	41	30	32	15	21	25	21	29	23	31	22	24	32	34	42	26	25	24	26	40	51	65	93	103	113	114	117	
57	88	85	67	21	27	52	65	84	99	110	83	88	91	117	136	74	49	70	70	113	115	55	15	10	11	19	11	18	19	12	20	15	19	19	17	21	25	25	14	13	23	35	33	20	21	17	11	13	12	10	9	11	7	12	44	105	129	99	61	58	99	164	184	159	135	154	152	164	166	171	183	184	192	196	191	192	187	136	55	48	70	69	78	90	91	96	101	98	103	108	108	105	108	109	112	108	108	113	110	106	115	117	110	107	112	108	109	97	94	72	86	95	85	72	57	99	95	109	104	112	82	81	100	91	71	98	147	127	120	131	142	139	139	124	120	104	93	89	84	80	83	86	93	96	96	85	92	90	88	90	84	104	116	115	123	138	152	161	191	207	215	221	213	195	166	148	139	135	122	123	113	115	112	111	105	97	71	80	76	81	80	66	86	59	38	27	44	27	35	54	56	53	47	53	52	49	29	25	19	17	28	20	11	7	14	23	20	34	33	48	66	57	23	26	32	48	127	131	168	179	131	118	74	57	41	70	75	56	29	29	27	17	22	21	23	28	24	21	14	27	28	30	26	29	28	22	25	40	66	81	100	107	119	115	116	
52	70	77	69	31	15	25	60	80	92	99	80	89	95	93	114	75	75	100	102	141	87	14	12	14	19	23	19	25	30	45	15	15	15	23	21	20	19	18	14	17	19	21	25	31	27	21	14	12	11	11	8	10	9	25	83	118	125	74	62	75	121	177	171	142	141	161	159	168	172	177	184	187	196	195	191	191	141	56	46	60	63	69	79	86	94	94	102	96	105	107	115	96	106	106	114	116	117	115	110	113	107	113	111	111	121	118	118	109	95	83	95	94	86	75	74	103	89	104	106	113	90	72	103	107	99	105	144	116	117	123	124	122	124	116	111	112	101	91	79	82	91	97	93	96	95	88	89	92	86	88	91	101	102	112	123	137	144	162	190	205	216	217	214	198	170	153	139	132	119	118	109	109	95	104	102	96	76	89	83	89	88	83	89	75	52	33	62	48	42	46	60	53	51	50	52	52	34	20	22	23	25	21	17	11	23	36	24	23	35	54	51	59	24	16	25	49	120	131	163	175	141	121	86	59	30	67	74	51	35	23	34	25	27	28	28	29	23	13	19	30	36	40	21	20	20	28	26	41	78	86	106	118	119	115	109	
51	62	87	81	52	18	31	71	92	79	76	93	100	117	94	99	92	100	122	134	99	24	10	12	25	33	25	19	16	21	25	23	24	25	15	20	25	21	17	19	17	21	28	29	24	29	19	12	15	10	4	6	10	14	65	117	143	99	64	70	83	149	173	147	142	147	165	157	164	170	176	190	193	196	192	189	146	58	49	44	56	69	69	86	90	88	96	97	97	108	113	117	105	105	112	111	118	115	123	114	117	106	110	105	110	117	119	121	110	95	95	108	102	93	86	89	95	91	104	103	97	100	85	109	119	114	116	133	124	125	122	120	120	115	112	122	122	113	96	81	82	90	92	101	94	98	87	94	94	88	85	89	97	100	110	130	132	141	172	189	205	213	221	212	201	177	164	144	133	127	122	122	111	97	103	94	90	88	97	96	92	94	96	93	85	73	52	75	60	41	48	67	66	67	57	62	49	36	24	11	27	24	17	8	7	24	24	16	22	29	53	45	56	25	15	27	53	117	132	157	176	147	122	92	67	30	57	78	37	28	20	29	29	19	18	27	21	12	13	21	34	35	29	28	31	21	16	19	55	74	99	112	114	113	110	107	
44	42	91	95	65	39	25	90	85	56	58	93	97	120	112	133	117	119	131	107	28	15	18	18	21	32	31	24	15	20	27	26	24	22	21	12	20	28	23	26	19	28	31	27	19	22	23	13	6	8	8	7	10	32	99	127	134	75	65	82	115	171	154	138	148	158	166	164	162	175	185	196	193	198	196	150	64	45	47	54	59	75	80	86	98	93	99	101	103	105	109	116	113	120	125	112	117	113	122	121	113	116	112	103	110	112	115	120	118	106	104	119	111	108	103	103	103	107	109	108	118	113	110	119	119	126	125	131	131	136	129	126	116	120	124	128	130	110	96	83	83	91	96	97	102	100	92	96	91	87	87	84	91	93	109	132	136	145	167	182	198	213	221	213	201	181	164	154	150	136	130	126	119	116	101	103	101	98	102	102	95	87	88	100	92	73	52	70	67	41	61	73	61	64	61	65	61	42	29	20	32	20	16	11	14	22	22	17	24	32	32	51	54	24	15	24	51	124	129	152	179	155	121	101	69	33	41	77	40	40	29	14	29	22	16	24	11	20	17	25	46	47	36	17	15	10	20	27	48	71	101	112	115	112	112	107	
40	39	79	96	84	59	47	88	65	52	46	70	94	94	93	105	119	124	104	95	64	44	28	40	19	18	14	11	17	28	21	19	17	18	23	21	22	20	27	16	21	21	16	21	14	26	13	17	19	13	7	8	18	72	111	142	102	73	68	96	149	183	151	139	154	163	170	171	168	184	192	193	197	196	159	69	38	50	55	60	74	79	77	89	91	95	104	99	105	114	117	113	117	125	123	125	124	120	122	119	118	122	124	116	116	115	110	117	112	105	117	113	109	111	107	108	109	108	110	109	121	121	120	121	123	124	128	133	137	138	138	126	130	136	137	135	123	107	93	93	91	100	96	103	100	98	97	88	91	85	90	87	89	91	101	121	137	149	170	184	198	210	216	213	200	189	168	164	156	142	139	130	129	120	115	105	107	98	100	103	101	88	89	97	90	78	63	71	68	57	71	71	68	70	62	64	58	43	27	22	33	27	13	13	12	23	25	26	23	31	34	52	43	19	19	21	45	121	131	150	172	148	117	112	69	35	35	65	49	24	34	14	28	24	25	31	23	18	23	28	43	43	29	15	20	20	19	24	51	92	109	117	113	112	112	108	
43	28	40	101	104	86	73	68	51	39	46	41	75	89	71	78	128	120	63	66	71	68	46	65	53	50	15	18	22	17	22	25	21	26	19	14	21	24	30	28	27	22	21	18	19	18	14	11	11	10	9	12	36	99	134	117	81	72	79	127	182	165	153	147	152	161	170	176	182	194	196	204	200	175	69	38	46	55	55	63	71	74	84	83	84	93	105	100	110	114	117	121	124	123	120	119	115	118	131	116	126	127	130	124	129	124	118	121	113	108	113	112	115	109	108	110	114	112	112	121	120	126	127	131	133	142	142	141	136	138	137	130	135	137	142	133	116	99	97	97	96	94	98	103	104	97	94	87	90	82	94	82	89	92	106	129	136	143	166	185	195	202	215	215	204	189	174	172	168	153	144	135	136	126	120	121	117	109	109	102	96	93	88	89	88	87	80	76	81	73	71	76	78	76	72	68	49	48	30	26	38	28	16	13	15	28	24	18	36	32	35	45	59	23	27	22	44	120	134	152	173	150	105	114	67	27	32	68	38	31	29	16	29	32	21	29	28	19	23	25	39	34	31	17	13	13	15	40	59	91	107	115	114	112	106	113	
45	25	29	58	98	111	97	76	51	64	71	70	81	73	65	68	132	83	36	42	68	71	38	55	24	28	23	23	20	15	18	22	21	19	17	18	21	13	26	25	22	21	25	17	23	28	17	12	8	12	10	25	77	120	138	93	64	72	92	143	176	152	169	160	164	170	173	181	189	196	199	203	180	90	27	40	46	59	62	71	74	81	83	81	92	100	100	97	107	109	119	117	122	121	122	121	121	124	124	132	135	131	135	129	129	124	123	124	120	115	120	120	122	125	116	123	130	124	126	127	139	133	136	136	139	140	146	140	143	137	134	129	140	137	143	127	110	105	93	87	95	99	104	104	99	100	85	86	90	92	91	91	91	95	105	124	131	146	161	177	193	208	214	215	207	187	175	172	169	156	149	132	138	139	124	125	125	117	113	105	96	93	92	88	91	93	86	82	73	86	77	87	80	75	74	65	64	48	25	24	30	20	23	9	17	25	24	20	33	37	27	50	56	24	24	24	43	118	142	145	177	159	116	119	72	36	42	71	50	20	32	15	18	32	25	22	16	17	24	28	32	31	23	19	14	26	16	41	76	96	106	124	115	113	108	116	
59	23	23	24	59	94	111	105	98	105	101	98	89	48	51	86	94	38	39	74	120	49	11	17	22	23	18	17	19	17	24	19	14	17	26	12	17	15	23	28	31	21	27	25	25	24	26	14	16	15	21	44	109	138	104	69	67	76	107	164	157	160	164	166	174	175	184	185	194	201	200	186	115	32	37	46	60	66	80	74	73	74	83	88	99	99	101	93	109	105	118	116	119	125	125	126	124	132	136	134	134	133	137	128	141	134	134	134	127	123	130	125	132	136	127	128	131	140	138	148	146	136	140	154	150	150	138	134	147	147	135	138	147	140	138	120	106	108	96	97	99	103	109	108	100	98	89	91	86	92	87	88	87	83	103	121	131	143	160	172	196	207	218	217	205	187	178	171	172	161	154	134	128	122	131	128	121	119	123	110	101	92	100	94	99	95	92	84	79	81	77	87	83	81	82	74	62	51	39	30	43	27	20	8	17	22	25	23	37	30	36	61	48	25	16	23	35	114	137	141	172	159	120	121	81	32	41	61	69	21	21	31	24	33	20	18	11	12	22	22	36	16	19	21	15	19	22	49	77	100	112	120	115	109	107	110	
67	45	29	25	33	49	119	129	135	131	115	106	72	33	39	95	51	49	97	145	121	16	18	15	20	24	17	23	15	21	24	24	19	21	22	12	21	20	23	24	39	24	23	24	25	30	21	20	21	21	32	85	121	126	77	61	66	89	140	168	152	161	166	173	178	176	189	194	203	204	193	123	34	30	39	49	60	68	77	75	79	78	79	87	97	96	102	96	101	105	119	114	120	118	126	132	118	131	135	136	141	139	137	130	137	141	146	150	147	143	141	131	138	140	136	141	135	141	144	147	151	145	145	157	153	145	139	139	149	156	137	141	152	143	131	116	105	110	99	101	110	111	108	105	98	102	96	89	89	92	91	91	87	85	103	122	141	154	157	176	195	207	214	215	207	195	180	173	166	168	156	143	136	127	128	129	125	128	123	117	107	102	97	99	96	89	94	85	80	76	79	79	75	76	79	65	61	53	24	28	31	26	25	14	24	25	22	33	37	32	31	45	37	24	16	29	35	105	139	141	172	160	130	119	70	29	37	59	58	18	21	25	23	32	25	21	13	17	24	26	32	26	16	19	16	15	26	52	82	101	112	110	113	108	112	108	
